path,label
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2355_png.rf.af4db586f98b9cc086cb88e04133f3ce.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2366_png.rf.7001576b0b0fe4d21790b47fbf95157f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2366_png.rf.7c365f296a7e6d62473a06c1706876df.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2366_png.rf.af9f8818a569e2190c9bef37b1d841ad.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2380_png.rf.3417c646e8cfdc460ea8c0558cfd16de.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2380_png.rf.c079eabbe7c998489960d7fe31e9c268.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2380_png.rf.d778f459832cca6a1064702c65a5e354.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2392_png.rf.019caa69fa7997b77e5522d5ac6730d8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2392_png.rf.5e55840c7eb74763eb044cf1b8a13eff.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2392_png.rf.d25d97648c2fd5ffcfbacab7610b303f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2393_png.rf.12637d534b6238dae5bc126e3454d8b8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2393_png.rf.24ca464a6882a771fefc0506e4e4a427.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2393_png.rf.f5b1d3dac5ff85a6c44b1dfeaa734009.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2396_png.rf.27d928333ad5d3ee141c1da47a414527.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2396_png.rf.bbb961b28df4adee90594308da4b4c94.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2396_png.rf.c47d00f23de9e4f14028b8427d180110.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2408_png.rf.732bba38e8f98ba5ba73125b05b61dab.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2408_png.rf.7936eb563aaf309757f56cae8287755f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2408_png.rf.7f71a3906f3f247892c3c5557fc3756a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2412_png.rf.1b07a01706ab12a375de6b13a9522b29.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2412_png.rf.5254ece699bb826e9e78c86016b3f451.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2412_png.rf.a2a36cfb229f85b2664da3859a171bfa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2417_png.rf.845d3f58dbe27a9ca9f53bccd2562eba.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2417_png.rf.b14e7ae47a732908b164426ecbbcd460.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2417_png.rf.dd9bf71a7c85a226548fa2dc82fe9594.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2418_png.rf.0f4541178f3d2c8730e19d014f2024d2.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2418_png.rf.7b25548241999435db0fb0cef8f086b8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2418_png.rf.df1481043e562dfe03308ae4d401265b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2419_png.rf.5ffbc2b5032e065f7a3af8b59f069326.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2419_png.rf.6c139d6869a96c02a3510d8d48cd83dd.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2419_png.rf.70e10f42c18d1bd080f754c6f14edfde.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2421_png.rf.22ec2a2bd524dc7e8b3a43deaf9fb86b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2421_png.rf.e36f68be478ca9c86d5aeb1776be09c2.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2421_png.rf.e9736f03a85a1c632ea64513ceafa7d8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2423_png.rf.31060d4375dbd0cf4c15541635e03283.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2423_png.rf.39348c867d3725d9de1bfc21cd7db9f4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2423_png.rf.b0c121f18842e1f4b7250ee4e39b0fb1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2427_png.rf.2454c25ea230bf085ab3d55c70b896ab.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2427_png.rf.95c8ef7c601d8effe7fbb3ce2d8890cb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2427_png.rf.c66d699479b9c399f4fe3fd66979caef.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2438_png.rf.322f7d11e72bb5ecec5dd7fc5687ebe7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2438_png.rf.7baff2a56e2718e5546c83be1211ea87.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2438_png.rf.c4188110e566dfecf296a0d3c9280703.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2443_png.rf.8942555463848ee4817cdda903ebd142.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2443_png.rf.8a1ff2e1b6aae2d3b8453c6d4a2321ce.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2443_png.rf.96dc57b2823fe625993d6ffa8a3f2026.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2444_png.rf.740d247499e12e599dcccf589c6b7573.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2444_png.rf.f155d937749e397d9e90cae38e395cfa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2444_png.rf.fe6d2be69c3df8ab44b2a06b5c193a77.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2453_png.rf.468491090e2cbd472f11de80b29c868a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2453_png.rf.726eb83343c63f7ef65a22988987fe90.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2453_png.rf.fc4afbc78af5779d70a269906664a469.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2455_png.rf.37818ba2a40e674a8a0ffe9d44a8c2ec.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2455_png.rf.59e81704210ff9e9e0eacc8897a8f39f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2455_png.rf.aaa42bbb67d7aed2915efecfac98fe6a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2457_png.rf.1840758e8ba051278f8ed908f99f8f67.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2457_png.rf.582e0cfaa0cb4090f068e9fbc69c5ba9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2457_png.rf.863cebffc06075cfb386047244e2959c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2459_png.rf.1b657f8521e7441626a679d11bedae5d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2459_png.rf.2fa46509e1a39dcba02354850ef1a4c1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2459_png.rf.5d8da38df12ea56a876c57da7ef0e436.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2463_png.rf.539bf15fea9537a92926d878ae534120.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2463_png.rf.7f1de627ad7b519ada1c6e1b763b357d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2463_png.rf.d0ac177c3d43c68a157b3c86f370a2d1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2469_png.rf.0c9f897ec34e3b7e0e13f90c79840b55.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2469_png.rf.0e3f14126bc4089c34b287e9cbae1c86.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2469_png.rf.b06cda316ef0fb2c2b9421a5c8fed67c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2477_png.rf.4aa20454c2057fce61bf166e5b5ae10b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2477_png.rf.b7595047d562eb4e68fe189f2e6393e7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2477_png.rf.ca964d4ba1363d445c22bf3a805d4024.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2484_png.rf.2db44bbf24654f1319df6bc65fafe4c8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2484_png.rf.a4f7d16454a705f646eb7f830370a818.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2484_png.rf.cf1f0f6ff74a1772b49c4a2340afb845.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2487_png.rf.55cb829ac4dbd0e2d751c143c3c6ca8e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2487_png.rf.91eec189f69387968b3b19cf883c3fc9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2487_png.rf.ec2c60b94e8feb73734fd257c15dd889.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2499_png.rf.2718018e60f23a413d8fad46ed11edb7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2499_png.rf.4f7653e066d5a52104e9b72a575f5ddb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2499_png.rf.816ee51e0a308c52fa097dda3c5d0b1c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2502_png.rf.48d280801149f2125e4e8493db8ec64b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2502_png.rf.963023784739430dfa30f9fb702d5154.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2502_png.rf.a158cae68457d86c5585dbfea5e13b8a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2513_png.rf.57b474dfdbd55bdc24ccb27b45a3d98c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2513_png.rf.c04b66ce8d46eea26d6dc50639a34607.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2513_png.rf.f9c5161249add6e91d8dc9130eb6a0d0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2520_png.rf.774f6aafa9c5a0ce06a49aa15d1226f1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2520_png.rf.7bc6a589449c0f0c9fd587befaaa15b8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2520_png.rf.b324d1301ebc0eb1516cdc04661df1f6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2526_png.rf.05305b97eea38fa70d19c4422c3fe3a0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2526_png.rf.4c27775420d7912d11cc708240f02dde.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2526_png.rf.57f74352e1a4e30531c5542104f2179c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2527_png.rf.4a831e53be583e6bd804c603a49560ac.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2527_png.rf.a38025a008253c032afe391bdc7b283f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2527_png.rf.b2c5015a43b9b51d8a367b8c480c088a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2532_png.rf.39820d65aaf3db0522e8f4ba7a8f10ea.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2532_png.rf.9a7ea3eef84f28b1b1b14f8f8841f2e8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2532_png.rf.cc2edc19e78d28216272207afef73dc8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2544_png.rf.1ccfd31bd40ceedd58109d95568b302e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2544_png.rf.706d26ff7e811687db2d2946076f42b1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2544_png.rf.fb922f0e496258b4ca6e911e2089ecd6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2545_png.rf.2e945e5d4c64974bc9c2db25b5242d23.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2545_png.rf.83bd9e868db51a97965d229ea348be61.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2545_png.rf.b016b75fcce4eaa52825ddf03082b3ab.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2547_png.rf.1559c0c816754062e330231a0723968c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2547_png.rf.b56b6d773e12fd7def58d9eeba78ba6b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2547_png.rf.fc1ae4fff24f24a701f1ae8c66f37df5.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2550_png.rf.966de7c2ee1c8c9ef1fc0a18d98fec67.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2550_png.rf.cae025e9dc755f14a39d54d95896ed06.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2550_png.rf.eed6a27d0dfcffeb4ec5b8b333d156e9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2562_png.rf.7b3eaa521749eec53707a9350ae8fd80.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2562_png.rf.c79439d5860c1e15a2d2d2e5f5ede5af.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2562_png.rf.e1e96cd79cba2b273c0470f5f6a9b287.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2563_png.rf.313f9d3cc92705919307073dee4eb5ff.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2563_png.rf.7d1a382f20acd867124d92e0671bee34.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2563_png.rf.cd1645744854c2040509c98c600f5796.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2570_png.rf.9bbe023b60ea508e39674bc7c6d98c79.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2570_png.rf.e9d6c732eaccc522c78e94bf3a0fadba.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2570_png.rf.f9f09979c682b5938179e2e815474006.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2573_png.rf.502e6fa2aa8e225c03d121524e177190.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2573_png.rf.d6d28ba50d63f348211062d53a034de5.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2573_png.rf.fa3d93b8cb7a62265e6682c3016d7930.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2589_png.rf.94333f73d93e319aa57dc9b861f9db43.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2589_png.rf.c8afa6eca5ccf1d90ddf998f8f8d2ebb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2589_png.rf.c9524b528d9e37bae54a3ecef7d57518.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2595_png.rf.d2aa82c886b1551a73a98c0cccdcbfc7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2595_png.rf.daf533c0538d8c606ce141108783e54f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2595_png.rf.f7478e467e4435604ccb9bd3691be7d1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2597_png.rf.4ab85fcd37fffc5ab10b25adcc15faf3.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2597_png.rf.52fb61a029cad76cb473e82f117e8d6a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2597_png.rf.d81a55caa27e42a00829e8faf9552d5d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2604_png.rf.300d6e84b615378429937132cc7f5eaa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2604_png.rf.f2d8eb7613ff875e35ec3a3c30626cda.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2604_png.rf.fbe04dba18363caa14539c708cb4c618.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2623_png.rf.2abd0e5a0d14e91d9cafd875ec9e11ee.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2623_png.rf.5c9c90154e9bcf5c7b3b1747f30b3571.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2623_png.rf.e396ba006e7d0601fda41f56ea19ed25.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2625_png.rf.45b0cddeab5e354af70429db38dcbf01.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2625_png.rf.78f2357782b73229131c5a198e17f223.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2625_png.rf.8655f386ae2edb026a342b7a9e53eac2.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2626_png.rf.2ae4a5746835099a4821c6ecfcde9ac3.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2626_png.rf.e6614861041e6ce8ccf69ce3b09284f9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2626_png.rf.ebedf995bbab8fd84648ca26a3566dfa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2634_png.rf.560dfe82657b861ce096e04b8453c521.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2634_png.rf.6dba082bf6fc58a5fd59770eba23cd79.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2634_png.rf.e4fd99e3e7eb424c68c8f7bc7b80178f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2641_png.rf.7e94fba3274fb12912b6e81b83d6507c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2641_png.rf.a667972dab56ecf959e605f040a82b34.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2641_png.rf.dbe9c531f6d477c31d44e84831b40841.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2655_png.rf.0df336460bf3e64952ef69635ce0a17b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2655_png.rf.41e646706bd578cc4542c11600dcc30e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2655_png.rf.ccb31146c689cba82d99b185dd89840d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2664_png.rf.3d6ecac806aea2dad84f803ce8cedfce.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2664_png.rf.5089731e36317cce78022998458c5367.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2664_png.rf.c4e7cd31ef2e95a0dc2f35c1c37109da.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2670_png.rf.722e9fbe2d20cda0ce152ac24db7a771.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2670_png.rf.7fc1cf38f55c6aa8337bbbe2544ee89f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2670_png.rf.e8537d80676a8dca88664a6588975d19.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2690_png.rf.3137583196569a17c26807dbd43324c5.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2690_png.rf.357bc5adeb4d15f37816edcf22087f52.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2690_png.rf.e5282df2c42acac9d87a2d67aaa896b0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2696_png.rf.564d95351dd36f214fc4d76c1833626a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2696_png.rf.be7747612a8bbd8012093e54be25eeeb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2696_png.rf.d051aa37f89415fae6829bc728d2cb5e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2707_png.rf.93fdbe6e0a4ea26d6b226b1228b316bd.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2707_png.rf.b71066d5ad7560b9662c8cbec9eafbbc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2707_png.rf.f7d1156faca87ad3da383bc320b5eb0d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2708_png.rf.263efbd0e996c3bfdc500a473809620c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2708_png.rf.85d070864d024a1332a07a67c36cdb30.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2708_png.rf.bcbd8ddf6c553b1d17abf2389a1782f6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2714_png.rf.22eba178e4183429a9914774038dc2e4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2714_png.rf.6dc3fea705cc6330db0109b0eb433623.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2714_png.rf.ec15c14014b01b798ed8841b0cf79b3e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2716_png.rf.40de6c9821e141939ea9bd3869b03c56.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2716_png.rf.e0b3572b932ca20bf48a996eed2e566d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2716_png.rf.e3a2f644ac822ac3d0587185685f526c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2723_png.rf.441211321cdc934a7500edcbc95d59c4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2723_png.rf.5d7489697012e5d055ba63e9a342961c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2723_png.rf.9fcc360763ad4e93556f6fedc8eafcfc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2728_png.rf.3d76120f0e99376c5872f9df23af9ad9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2728_png.rf.43b296aca543b1a4e60f8ef23216dda6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2728_png.rf.ad5d4c4b885d1cefb79a5c8ef1dbfeee.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2739_png.rf.50b889257de87b93874bff6b62dca19e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2739_png.rf.91b56fa1b6525187dc615ffe416ffd37.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2739_png.rf.c0b2b0191ad204e21960c0db06305883.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2741_png.rf.3c4d5715065312b9b8327ce00d4dfef6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2741_png.rf.49efe63b67cfb2b787d28e0716e8b19c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2741_png.rf.f2a5e622528c13f95ce7febc55c20950.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2746_png.rf.195c8fc7d57139137882109caa7cdf9c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2746_png.rf.6b9c343a02c902cbbaa2ceae75566a00.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2746_png.rf.d0bca7bec16a4366f2140747f07a1ae2.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2757_png.rf.031bf56727165bd2799806887d8b2e3d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2757_png.rf.2513304e0a9cd638ea4cfe213c1924a1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2757_png.rf.d96f8c25a05ba1d1bd87ada12b540e49.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2759_png.rf.2597a1d0c29ade06487842c378f02c2b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2759_png.rf.2ff881d20db77f1a92f9c391b36a684a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2759_png.rf.b80048e65159b77a3aca6f7a3a455307.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2761_png.rf.282ddfdd284697728439712d7372a4be.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2761_png.rf.ca8e35b37113b9b0864d32fc03f2337f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2761_png.rf.dbe63064eff93bd18deaa9b522e3a2a0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2773_png.rf.4b07bbed902925891eb3341d56a2578d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2773_png.rf.563d452c2254458c0812adf1d10c7b54.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2773_png.rf.f32caae2104a1ca70703314b228e2b1c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2774_png.rf.5892b052f0b65abfbf66adb03c7dbadd.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2774_png.rf.7b29e1d719de9cfed73261ff516d37fa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2774_png.rf.da17d322438bbe0c476fff7848a5d073.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2778_png.rf.42835d1265bc85ecd3b36526e8de3a4d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2778_png.rf.4418a0820d7f2d87967dc4ea0c5c19bb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2778_png.rf.d76f298eee004427e5354e7523afb00f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2779_png.rf.3f4ce1679bd8ab35252f17c583341e6f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2779_png.rf.69d491c4e7aa85205eca4e060bb56e99.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2779_png.rf.d1d7526515df0ea001572fd14a5d4a0f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2783_png.rf.5eb7f3d98de88b372cf9ed4feefb5de9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2783_png.rf.91b0963799e11b492f6693a84ff349e3.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2783_png.rf.a9b24e2a76f5c7ad1fd01c95731e32b0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2784_png.rf.222720ccdff33edd6801832a14aa83d0.jpg,D
